0,1,1.0
0,20,1.0
0,21,1.0
1,0,1.0
1,2,1.0
1,20,1.0
1,21,1.0
1,22,1.0
2,1,1.0
2,3,1.0
2,21,1.0
2,22,1.0
2,23,1.0
3,2,1.0
3,4,1.0
3,22,1.0
3,23,1.0
3,24,1.0
4,3,1.0
4,5,1.0
4,23,1.0
4,24,1.0
4,25,1.0
5,4,1.0
5,6,1.0
5,24,1.0
5,25,1.0
5,26,1.0
6,5,1.0
6,7,1.0
6,25,1.0
6,26,1.0
6,27,1.0
7,6,1.0
7,8,1.0
7,26,1.0
7,27,1.0
7,28,1.0
8,7,1.0
8,9,1.0
8,27,1.0
8,28,1.0
8,29,1.0
9,8,1.0
9,10,1.0
9,28,1.0
9,29,1.0
9,30,1.0
10,9,1.0
10,11,1.0
10,29,1.0
10,30,1.0
10,31,1.0
11,10,1.0
11,12,1.0
11,30,1.0
11,31,1.0
11,32,1.0
12,11,1.0
12,13,1.0
12,31,1.0
12,32,1.0
12,33,1.0
13,12,1.0
13,14,1.0
13,32,1.0
13,33,1.0
13,34,1.0
14,13,1.0
14,15,1.0
14,33,1.0
14,34,1.0
14,35,1.0
15,14,1.0
15,16,1.0
15,34,1.0
15,35,1.0
15,36,1.0
16,15,1.0
16,17,1.0
16,35,1.0
16,36,1.0
16,37,1.0
17,16,1.0
17,18,1.0
17,36,1.0
17,37,1.0
17,38,1.0
18,17,1.0
18,19,1.0
18,37,1.0
18,38,1.0
18,39,1.0
19,18,1.0
19,38,1.0
19,39,1.0
20,0,1.0
20,1,1.0
20,21,1.0
20,40,1.0
20,41,1.0
21,0,1.0
21,1,1.0
21,2,1.0
21,20,1.0
21,22,1.0
21,40,1.0
21,41,1.0
21,42,1.0
22,1,1.0
22,2,1.0
22,3,1.0
22,21,1.0
22,23,1.0
22,41,1.0
22,42,1.0
22,43,1.0
23,2,1.0
23,3,1.0
23,4,1.0
23,22,1.0
23,24,1.0
23,42,1.0
23,43,1.0
23,44,1.0
24,3,1.0
24,4,1.0
24,5,1.0
24,23,1.0
24,25,1.0
24,43,1.0
24,44,1.0
24,45,1.0
25,4,1.0
25,5,1.0
25,6,1.0
25,24,1.0
25,26,1.0
25,44,1.0
25,45,1.0
25,46,1.0
26,5,1.0
26,6,1.0
26,7,1.0
26,25,1.0
26,27,1.0
26,45,1.0
