0,1,1.0
0,32,1.0
0,33,1.0
1,0,1.0
1,2,1.0
1,32,1.0
1,33,1.0
1,34,1.0
2,1,1.0
2,3,1.0
2,33,1.0
2,34,1.0
2,35,1.0
3,2,1.0
3,4,1.0
3,34,1.0
3,35,1.0
3,36,1.0
4,3,1.0
4,5,1.0
4,35,1.0
4,36,1.0
4,37,1.0
5,4,1.0
5,6,1.0
5,36,1.0
5,37,1.0
5,38,1.0
6,5,1.0
6,7,1.0
6,37,1.0
6,38,1.0
6,39,1.0
7,6,1.0
7,8,1.0
7,38,1.0
7,39,1.0
7,40,1.0
8,7,1.0
8,9,1.0
8,39,1.0
8,40,1.0
8,41,1.0
9,8,1.0
9,10,1.0
9,40,1.0
9,41,1.0
9,42,1.0
10,9,1.0
10,11,1.0
10,41,1.0
10,42,1.0
10,43,1.0
11,10,1.0
11,12,1.0
11,42,1.0
11,43,1.0
11,44,1.0
12,11,1.0
12,13,1.0
12,43,1.0
12,44,1.0
12,45,1.0
13,12,1.0
13,14,1.0
13,44,1.0
13,45,1.0
13,46,1.0
14,13,1.0
14,15,1.0
14,45,1.0
14,46,1.0
14,47,1.0
15,14,1.0
15,16,1.0
15,46,1.0
15,47,1.0
15,48,1.0
16,15,1.0
16,17,1.0
16,47,1.0
16,48,1.0
16,49,1.0
17,16,1.0
17,18,1.0
17,48,1.0
17,49,1.0
17,50,1.0
18,17,1.0
18,19,1.0
18,49,1.0
18,50,1.0
18,51,1.0
19,18,1.0
19,20,1.0
19,50,1.0
19,51,1.0
19,52,1.0
20,19,1.0
20,21,1.0
20,51,1.0
20,52,1.0
20,53,1.0
21,20,1.0
21,22,1.0
21,52,1.0
21,53,1.0
21,54,1.0
22,21,1.0
22,23,1.0
22,53,1.0
22,54,1.0
22,55,1.0
23,22,1.0
23,24,1.0
23,54,1.0
23,55,1.0
23,56,1.0
24,23,1.0
24,25,1.0
24,55,1.0
24,56,1.0
24,57,1.0
25,24,1.0
25,26,1.0
25,56,1.0
25,57,1.0
25,58,1.0
26,25,1.0
26,27,1.0
26,57,1.0
26,58,1.0
26,59,1.0
27,26,1.0
27,28,1.0
27,58,1.0
27,59,1.0
27,60,1.0
28,27,1.0
28,29,1.0
28,59,1.0
28,60,1.0
28,61,1.0
29,28,1.0
29,30,1.0
29,60,1.0
29,61,1.0
29,62,1.0
30,29,1.0
30,31,1.0
30,61,1.0
30,62,1.0
30,63,1.0
31,30,1.0
31,62,1.0
31,63,1.0
32,0,1.0
32,1,1.0
32,33,1.0
32,64,1.0
32,65,1.0
33,0,1.0
33,1,1.0
33,2,1.0
33,32,1.0
33,34,1.0
33,64,1.0
33,65,1.0
33,66,1.0
34,1,1.0
34,2,1.0
34,3,1.0
34,33,1.0
34,35,1.0
34,65,1.0
34,66,1.0
34,67,1.0
35,2,1.0
35,3,1.0
35,4,1.0
35,34,1.0
35,36,1.0
35,66,1.0
35,67,1.0
35,68,1.0
36,3,1.0
36,4,1.0
36,5,1.0
36,35,1.0
36,37,1.0
36,67,1.0
36,68,1.0
36,69,1.0
37,4,1.0
37,5,1.0
37,6,1.0
37,36,1.0
37,38,1.0
37,68,1.0
37,69,1.0
37,70,1.0
38,5,1.0
38,6,1.0
38,7,1.0
38,37,1.0
38,39,1.0
38,69,1.0
38,70,1.0
38,71,1.0
39,6,1.0
39,7,1.0
39,8,1.0
39,38,1.0
39,40,1.0
39,70,1.0
39,71,1.0
39,72,1.0
40,7,1.0
40,8,1.0
40,9,1.0
40,39,1.0
40,41,1.0
40,71,1.0
40,72,1.0
40,73,1.0
41,8,1.0
41,9,1.0
41,10,1.0
41,40,1.0
41,42,1.0
41,72,1.0
41,73,1.0
41,74,1.0
42,9,1.0
42,10,1.0
42,11,1.0
42,41,1.0
42,43,1.0
42,73,1.0
42,74,1.0
42,75,1.0
43,10,1.0
43,11,1.0
43,12,1.0
43,42,1.0
43,44,1.0
43,74,1.0
43,75,1.0
43,76,1.0
44,11,1.0
44,12,1.0
44,13,1.0
44,43,1.0
44,45,1.0
44,75,1.0
44,76,1.0
44,77,1.0
45,12,1.0
45,13,1.0
45,14,1.0
45,44,1.0
45,46,1.0
45,76,1.0
45,77,1.0
45,78,1.0
46,13,1.0
46,14,1.0
46,15,1.0
46,45,1.0
46,47,1.0
46,77,1.0
46,78,1.0
46,79,1.0
47,14,1.0
47,15,1.0
47,16,1.0
47,46,1.0
47,48,1.0
47,78,1.0
47,79,1.0
47,80,1.0
48,15,1.0
48,16,1.0
48,17,1.0
48,47,1.0
48,49,1.0
48,79,1.0
48,80,1.0
48,81,1.0
49,16,1.0
49,17,1.0
49,18,1.0
49,48,1.0
49,50,1.0
49,80,1.0
49,81,1.0
49,82,1.0
50,17,1.0
50,18,1.0
50,19,1.0
50,49,1.0
50,51,1.0
50,81,1.0
50,82,1.0
50,83,1.0
51,18,1.0
51,19,1.0
51,20,1.0
51,50,1.0
51,52,1.0
51,82,1.0
51,83,1.0
51,84,1.0
52,19,1.0
52,20,1.0
52,21,1.0
52,51,1.0
52,53,1.0
52,83,1.0
52,84,1.0
52,85,1.0
53,20,1.0
53,21,1.0
53,22,1.0
53,52,1.0
53,54,1.0
53,84,1.0
53,85,1.0
53,86,1.0
54,21,1.0
54,22,1.0
54,23,1.0
54,53,1.0
54,55,1.0
54,85,1.0
54,86,1.0
54,87,1.0
55,22,1.0
55,23,1.0
55,24,1.0
55,54,1.0
55,56,1.0
55,86,1.0
55,87,1.0
55,88,1.0
56,23,1.0
56,24,1.0
56,25,1.0
56,55,1.0
56,57,1.0
56,87,1.0
56,88,1.0
56,89,1.0
57,24,1.0
57,25,1.0
57,26,1.0
57,56,1.0
57,58,1.0
57,88,1.0
57,89,1.0
57,90,1.0
58,25,1.0
58,26,1.0
58,27,1.0
58,57,1.0
58,59,1.0
58,89,1.0
58,90,1.0
58,91,1.0
59,26,1.0
59,27,1.0
59,28,1.0
59,58,1.0
59,60,1.0
59,90,1.0
59,91,1.0
59,92,1.0
60,27,1.0
60,28,1.0
60,29,1.0
60,59,1.0
60,61,1.0
60,91,1.0
60,92,1.0
60,93,1.0
61,28,1.0
61,29,1.0
61,30,1.0
61,60,1.0
61,62,1.0
61,92,1.0
61,93,1.0
61,94,1.0
62,29,1.0
62,30,1.0
62,31,1.0
62,61,1.0
62,63,1.0
62,93,1.0
62,94,1.0
62,95,1.0
63,30,1.0
63,31,1.0
63,62,1.0
63,94,1.0
63,95,1.0
64,32,1.0
64,33,1.0
64,65,1.0
64,96,1.0
64,97,1.0
65,32,1.0
65,33,1.0
65,34,1.0
65,64,1.0
65,66,1.0
65,96,1.0
65,97,1.0
65,98,1.0
66,33,1.0
66,34,1.0
66,35,1.0
66,65,1.0
66,67,1.0
66,97,1.0
66,98,1.0
66,99,1.0
67,34,1.0
67,35,1.0
67,36,1.0
67,66,1.0
67,68,1.0
67,98,1.0
67,99,1.0
67,100,1.0
68,35,1.0
68,36,1.0
68,37,1.0
68,67,1.0
68,69,1.0
68,99,1.0
68,100,1.0
68,101,1.0
69,36,1.0
69,37,1.0
69,38,1.0
69,68,1.0
69,70,1.0
69,100,1.0
69,101,1.0
69,102,1.0
70,37,1.0
70,38,1.0
70,39,1.0
70,69,1.0
70,71,1.0
70,101,1.0
70,102,1.0
70,103,1.0
71,38,1.0
71,39,1.0
71,40,1.0
71,70,1.0
71,72,1.0
71,102,1.0
71,103,1.0
71,104,1.0
72,39,1.0
72,40,1.0
72,41,1.0
72,71,1.0
72,73,1.0
72,103,1.0
72,104,1.0
72,105,1.0
73,40,1.0
73,41,1.0
73,42,1.0
73,72,1.0
73,74,1.0
73,104,1.0
73,105,1.0
73,106,1.0
74,41,1.0
74,42,1.0
74,43,1.0
74,73,1.0
74,75,1.0
74,105,1.0
74,106,1.0
74,107,1.0
75,42,1.0
75,43,1.0
75,44,1.0
75,74,1.0
75,76,1.0
75,106,1.0
75,107,1.0
75,108,1.0
76,43,1.0
76,44,1.0
76,45,1.0
